Decade,Year,Bibliography,Author,Title,Generic subtitle,Source,exclusion,words/page,pages,words,Mode,Temporality,Characters,Truth posture,Truth place,Person,1st person type,Epistolary type,Segmentation,number of segments,scene,,,,,,,,
1790s,1798,31,Hunter,"Ella: or, he's always in the way",,NCCO,,131,408,53448,rw,con,nobodies,Fict,Pref,3,,,chaps,20,Y speech monologue,,,,,,,,
1790s,1798,32,[Kendall],"The Castle on the Rock, or memoirs of the elderland family",,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1790s,1798,33,[Kendall],"Derwent Priory, or memoirs of an orphan; in a series of letters",,ECCO,,130,504,65520,rw,con,nobodies,fict,"mis, pref",E,,E3,n/a,,n/a,,,,,,,,
1790s,1798,34,King,"Waldorf, or the dangers of philosophy",a philosophical tale,ECCO,,96,438,42048,rw,con,nobodies,Fict,sub,3,,,chaps q,66,Y,,,,,,,,
1790s,1798,35,Kotzebue,"The History of My Father, or how it happened that i was born",,,translation,,,,,,,,,,,,,,,,,,,,,,
1790s,1798,36,Kotzebue,"Ildegerte, queen of norway",,,translation,,,,,,,,,,,,,,,,,,,,,,
1790s,1798,37,LaFontaine,"Saint Julien, or memoirs of a father",,,translation,,,,,,,,,,,,,,,,,,,,,,
1790s,1798,38,Lamb,A Tale of Rosamund Gray and Old Blind Margaret,,ECCO,,101,130,13130,rw,con,nobodies,Fict,title,3,,,chaps,13,Y,,,,,,,,
1790s,1798,39,[Lansdell],"The Tower, or the romance of ruthyne",,ECCO,,132,468,61776,rw,con,nobodies,Fict,title,3,,,chaps q,32,Y,,,,,,,,
1790s,1798,40,[Lathom],The Midnight Bell,"a german story, founded on incidents in real life",ECCO,,352,238,83776,rw,con,nobodies,fact based,sub,3,,,chaps q,26,N,,,,,,,,
1790s,1798,41,Lister (pseud.),"Veronica, or the mysterious stranger",a novel,ECCO,,104,437,45448,rw,con,nobodies,fict,sub,3,,,chaps q,15,N,,,,,,,,
1790s,1798,42,Lloyd,Edmund Oliver,,ECCO,,121,546,66066,rw,con,nobodies,fict,"pref, mis",E,,E3,n/a,,n/a,,,,,,,,
1790s,1798,43,Louvet,"Emily de Varmont, or divorce dictated by necessity",,,translation,,,,,,,,,,,,,,,,,,,,,,
1790s,1798,44,[Lucas],"The Castle of Saint Donats, or the history of jack smith",,ECCO,,200,682,136400,rw,con,nobodies,fact iron,pref,3,,,chaps q,48,N,,,,,,,,
1790s,1798,45,Mackenzie,"Dusseldorf, or the fratricide",a romance,ECCO,,114,701,79914,rw,his,nobodies,fict,sub,3,,,chaps,47,Y,,,,,,,,
1790s,1798,46,[Martin],Deloraine,a domestic tale,NCCO,,168,608,102144,rw,con,nobodies,fict,"sub, pref",3,,,chaps o,38,N,,,,,,,,
1790s,1798,47,[Martin],Melbourne,a novel,ECCO,,167,837,139779,rw,con,nobodies,fict,sub,3,,,chaps o,58,N,,,,,,,,
1790s,1798,48,[Meeke],The Sicilian,a novel,ECCO,,146,1150,167900,rw,con,nobodies,fict,sub,3,,,chaps,45,Y,,,,,,,,
1790s,1798,49,Musgrave,The Solemn Injunction,a novel,ECCO,,167,1220,203740,rw,con,nobodies,fict,sub,3,,,chaps,71,Y,,,,,,,,
1790s,1798,50,Nicolai,The Life and Opinions of Sebaldus Nothanker,,,translation,,,,,,,,,,,,,,,,,,,,,,
1790s,1798,51,[O'Keeffe?],Llewellin,a tale,Google,,128,1183,151424,rw,his,nobodies,fict,sub,1,narr,,chaps o,37,n/a,,,,,,,,
1790s,1798,52,Parsons,Anecdotes of Two Well Known Families,,ECCO,,164,858,140712,rw,con,nobodies,fact,pref,3,,,0,,N,,,,,,,,
1790s,1798,53,[Patrick],More Ghosts!,,ECCO,,121,728,88088,rw,con,nobodies,ind,,3,,,chaps,59,N,,,,,,,,
1790s,1798,54,Phillips,Heaven's Best Gift,a novel,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1790s,1798,55,[Pilkington],"The Subterranean Cavern, or memoirs of Antoinette de Monflorance",,ECCO,,145,1038,150510,rw,con,nobodies,fict,mis,E,,E1,n/a,,n/a,,,,,,,,
1790s,1798,56,[Pilkington],"Tales of the Cottage, or stories, moral and amusing for young persons",,,collection,,,,,,,,,,,,,,,,,,,,,,
1790s,1798,57,[Pilkington],Tales of the Hermitage,,,collection,,,,,,,,,,,,,,,,,,,,,,
1790s,1798,58,Plumptre,The Rector's Son,,ECCO,,86,856,73616,rw,con,nobodies,ind,,3,,,chaps q,64,N,,,,,,,,
1790s,1798,59,Porter,Octavia,,NCCO,,181,726,131406,rw,con,nobodies,ind,,3,,,chaps q,16,N,,,,,,,,
1790s,1798,60,Pratt,Pity's Gift,a collection of interesting tales,ECCO,collection,,,,,,,,,,,,,,,,,,,,,,
1790s,1798,61,Roche,Clermont,a tale,NCCO,,158,1059,167322,rw,con,nobodies,fict,sub,3,,,chaps q,34,N,,,,,,,,
1790s,1798,62,S.R.,The New Monk,a romance,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1790s,1798,63,[Selden],"Lindor, or early engagements ",a novel,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1790s,1798,64,[Showes],"Statira, or the mother",a novel,ECCO,,191,200,38200,rw,con,nobodies,fict,sub,3,,,chaps,,N,,,,,,,,
1790s,1798,65,Sicklemore,"Edgar, or the phantom of the castle",a novel,NCCO,,95,319,30305,rw,con,nobodies,fict,"sub, pref",3,,,chaps q,30,Y,,,,,,,,
1790s,1798,66,Sleath,The Orphan of the Rhine,a romance,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1790s,1798,67,Smith,The Young Philosopher,a novel,NCCO,,165,1236,203940,rw,con,nobodies,fict,"sub, pref",3,,,chaps q,49,N,,,,,,,,
1790s,1798,68,Spiess,"The Mountain Cottager, or wonder upon wonder",,,translation,,,,,,,,,,,,,,,,,,,,,,
1790s,1798,69,Summersett,"Aberford, a novel, or what you will",a novel,ECCO,,191,144,27504,rw,con,nobodies,fict,"pref, mis, sub",1,narr,,chaps seg o,29,n/a,,,,,,,,
1790s,1798,70,Surr,George Barnwell,a novel,ECCO,,257,352,90464,rw,con,somebodies,,,3,,,chaps q,45,Y,,,,,,,,
1790s,1798,71,Tomlins,Rosalind de Tracey,a novel,ECCO,,164,924,151536,rw,con,nobodies,fict,"sub, pref",3,,,chaps q,55,Y,,,,,,,,
1790s,1798,72,Verri,"The Roman Nights, or dialogues at the tombs of the scipios",,,translation,,,,,,,,,,,,,,,,,,,,,,
1790s,1798,73,[Wells],The Step-Mother,a domestic tale from real life,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1790s,1798,74,[Wollstonecraft],"Maria, or the Wrongs of Woman",a fragment,ECCO,,205,214,43870,rw,con,nobodies,fict,pref,3,,,chaps,17,Y,,,,,,,,
1790s,1798,75,Young,"Rose-Mount Castle, or False Report",a novel,Google,,135,808,109080,rw,con,nobodies,fict,"sub, pref",3,,,chaps o,74,Y,,,,,,,,
1800s,1808,1,An,"Banks of the Wye: Or, The Two Summers at Clifton",,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,2,An,"The Baron de Courcy; Or, Reading Abbey",A Legendary Tale,NCCO,,71,409,29039,rw,his,combo,,,3,,,0,,N,,,,,,,,
1800s,1808,3,An,"City Nobility; Or, a Summer at Margate",A Novel,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,4,An,"The Hermit of the Wood; Or, The Intrigues of Armanda",,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,5,An,The Imaginary Adultress,,NCCO,,89,352,31328,rw,his,nobodies,fact iron,incipit,3,,,0,,N,,,,,,,,
1800s,1808,6,An,"Life As It Is; Or, A Peep Into Fashionable Parties",A Novel,NCCO,,130,779,101270,rw,con,nobodies,fict,sub,3,,,chaps o,43,Y speech monologue,,,,,,,,
1800s,1808,7,An,"Marianna; Or, Modern Manners",A Novel,NCCO,,156,413,64428,rw,con,nobodies,fict,"sub, pref",3,,,0,,N,,,,,,,,
1800s,1808,8,An,"The Master Passion; Or, The History of Frederick Beaumont",,NCCO,,153,1128,172584,rw,con,nobodies,ind,,3,,,chaps,105,N,,,,,,,,
1800s,1808,9,An,Memoirs of Female Philosophers,,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,10,An,The Monks and the Robbers,A Tale of the Fifteenth Century,NCCO,,164,528,86592,rw,his,nobodies,fict,sub,3,,,chaps,45,Y speech dialogue,,,,,,,,
1800s,1808,11,An,"Newminster Abbey, Or the Daughter of O'More […]",A Novel Founded on Facts,NCCO,,106,495,52470,rw,con,nobodies,Fact based,"sub, pref",3,,,chaps o,37,Y,,,,,,,,
1800s,1808,12,An,The Red Tyger; Or The Truth Will Out,,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,13,An,"The Ring and the Well; Or, The Grecian Princess",A Romance,NCCO,,140,1040,145600,rw,his,somebodies,,,3,,,chaps q,30,N,,,,,,,,
1800s,1808,14,An,The Romance of the Appennines,,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,15,An,The Royal Legend,A Tale,NCCO,,93,177,16461,rw,his,somebodies,,,3,,,parts,6,Y,,,,,,,,
1800s,1808,16,An,The R—l Stranger,A Tale,Google,,65,158,10270,rw,his,nobodies,fict,sub,3,,,chaps,7,Y,,,,,,,,
1800s,1808,17,An,"Saint Hilary, The Crusader",A Romantic Legend,NCCO,,88,666,58608,rw,his,nobodies,fict,sub,3,,,chaps,15,N,,,,,,,,
1800s,1808,18,An,"Sketches of Character, Or Specimens of Real Life",A Novel,Google,,119,982,116858,rw,con,nobodies,fict,"sub, pref",3,,,chaps o,31,Y speech dialogue,,,,,,,,
1800s,1808,19,An,The Woman of Colour,A Tale,,unavailable ,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,20,An,"The Young Mother; Or, Albinia",A Novel,NCCO,,143,650,92950,rw,con,nobodies,fict,sub,3,,,chaps,38,Y,,,,,,,,
1800s,1808,21,"AMPHLETT, J[ames]",Ned Bentley,A Novel,NCCO,,125,731,91375,rw,con,nobodies,fict,"sub, pref",3,,,chaps,28,Y speech dialogue,,,,,,,,
1800s,1808,22,"[ARNOLD, Lieut.]",The British Admiral,A Novel,NCCO,,119,1032,122808,rw,con,nobodies,fict,sub,3,,,chaps q,84,Y speech dialogue,,,,,,,,
1800s,1808,23,"BARNDY, Mrs.","The American Savage; Or, Orab and Phoebe",,,lost,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,24,"BARREL, Miss [P.]",Riches and Poverty,A Tale,Google,,130,212,27560,rw,con,nobodies,fict,sub,E,,E3,n/a,,n/a,,,,,,,,
1800s,1808,25,"[BARRETT, Eaton Stannard]",The Miss-Led General,"A Serio-Comic, Satiric, Mock-Heroic Romance",NCCO,,196,197,38612,rw,con,nobodies,fict,"sub, pref",3,,,chaps q,16,N,,,,,,,,
1800s,1808,26,"BOUNDEN, Joseph","The Murderer; Or, The Fall of Lecas",A Tale,NCCO,,134,381,51054,rw,con,nobodies,fict,sub,3,,,chaps,18,Y,,,,,,,,
1800s,1808,27,"BOUVERIE, Sophia",Lord Hubert of Arundel,A Romance,NCCO,,105,423,44415,rw,his,nobodies,fict,sub,3,,,0,,N,,,,,,,,
1800s,1808,28,"BOUVERIE, Sophia","St. Justin; Or, The Hour of Trial",A Romance,NCCO,,83,664,55112,rw,his,nobodies,fict,sub,3,,,chaps,26,N,,,,,,,,
1800s,1808,29,"BREWER, George",The Witch of Ravensworth,A Romance,NCCO,,101,440,44440,rw,his,nobodies,fict,sub,3,,,chaps d,42,N,,,,,,,,
1800s,1808,30,"BREWER, J[ames] N[orris]",Mountville Castle,A Village Story,,lost,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,31,"BREWER, James Norris",Secrets Made Public,A Novel,NCCO,,124,1050,130200,rw,con,nobodies,fict,"sub, pref",3,,,chaps q,43,Y,,,,,,,,
1800s,1808,32,"[BURNEY, Sarah Harriet]",Geraldine Fauconberg,,Google,,143,980,140140,rw,con,nobodies,fict,mis,E,,E3,n/a,,n/a,,,,,,,,
1800s,1808,33,"BYRON, ['Medora Gordon']",The English-Woman,A Novel,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,34,CAMBRIENSIS [pseud.],Edmund Fitzaubrey,A Novel,NCCO,,137,751,102887,rw,con,nobodies,fict,sub,3,,,chaps,54,N,,,,,,,,
1800s,1808,35,"CAMPBELL, Dr.",The Female Minor,A Novel,,lost,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,36,"[CAVENDISH-BRADSHAW, Mary Ann]","Memoirs of Maria, Countess of D'Alva: being neither novel nor romance, but appertaining to both. Interspersed with historic facts & comic incidents: in the course of which are introduced, fragments & circumstances, not altogether inapplicable to the events of this distracted age, and to the measures of the fore-sighted defenders of our holy faith",,NCCO,,238,878,208964,rw,con,nobodies,fict,title,3,,,chaps q,15,Y speech monologue,,,,,,,,
1800s,1808,37,"CORDOVA, Cordelia","The Illusions of Youth: Or, Romance in Wales, and Common Sense in London",A Novel,NCCO,,110,842,92620,rw,con,nobodies,fict,"pref, sub",3,,,chaps q,24,N,,,,,,,,
1800s,1808,38,"CORRY, John","The Mysterious Gentleman Farmer; Or, The Disguises of Love",A Novel,NCCO,,90,683,61470,rw,con,nobodies,fict,sub,3,,,chaps d,24,N,,,,,,,,
1800s,1808,39,"COTTIN, [Sophie Ristaud]",Clara,A Novel,,translation,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,40a,"DALLAS, R[obert] C[harles]",The Knights: The Knight of tours,A tale illustrative of the marvelous,NCCO,,146,406,59276,rw,his,nobodies,fict,"sub, pref",3,,,chaps q,12,N,,,,,,,,
1800s,1808,40b,,The Knights: The Knights Errant,A tale illustrative of the marvelous,NCCO,,146,416,60736,mar,,,,,3,,,chaps d,14,,,,,,,,,
1800s,1808,41,"DOHERTY, {Ann}",Ronaldsha,A Romance,NCCO,,102,432,44064,rw,uns,nobodies,fict,"sub, pref",3,,,0,,Y,,,,,,,,
1800s,1808,42,"DUNCOMBE, Mrs. {A}","The Village Gentleman, and the Attorney at Law",A Narrative,Google,,158,635,100330,rw,uns,nobodies,fict,pref,3,,,0,,N,,,,,,,,
1800s,1808,43,"EDGEWORTH, Mrs.",The Match Girl,A Novel,babel.hathitrust.org,,101,631,63731,rw,con,nobodies,fict,sub,3,,,chaps q,48,Y speech dialogue,,,,,,,,
1800s,1808,44,"GENLIS, [Stéphanie-Félicité, Comtesse] de",Belisarius,,,translation,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,45,"GENLIS, [Stéphanie-Félicité, Comtesse] de",The Duke of Lauzun,An Historical Romance,,translation,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,46,"GENLIS, [Stéphanie-Félicité, Comtesse] de","The Earl of Cork; Or, Seduction Without Artifice",A Romance,,translation,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,47,"GENLIS, [Stéphanie-Félicité, Comtesse] de","Sainclair, Or the Vicim of the Arts and Sciences",,,translation,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,48,"GENLIS, [Stéphanie-Félicité, Comtesse] de; DALLAS, R[obert] C[harles] (trans.)","The Siege of Rochelle; Or, The Christian Heroine",,,translation,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,49,"[GREEN, Sarah]",The Private History of the Courts of England,,Google,,129,531,68499,rw,his,somebodies,,,3,,,chaps o q,39,N,,,,,,,,
1800s,1808,50,"[GREEN, Sarah]",Tankerville Family,,NCCO,,155,726,112530,rw,con,nobodies,ind,,3,,,chaps q,59,N,,,,,,,,
1800s,1808,51,"[ ? GUÉNARD, Elisabeth]",Mystery Upon Mystery,A Tale of Earlier Times,,translation,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,52,"HAMILTON, Elizabeth",The Cottagers of Glenburnie,A Tale for the Farmer's Ingle-Nook,The Making of the Modern World,,170,400,68000,rw,con,nobodies,fict,sub,3,,,chaps o,18,Y,,,,,,,,
1800s,1808,53,"HARVEY, Jane",The Governor of Belleville,A Tale,NCCO,,155,933,144615,rw,his,nobodies,fict,sub,3,,,chaps q,47,N,,,,,,,,
1800s,1808,54,"HERBERT, W[illiam]",Ella Rosenberg,A Romance,NCCO,,123,394,48462,rw,con,nobodies,fict,"sub, mis",1,mem,,0,,n/a,,,,,,,,
1800s,1808,55,"HOLBROOK, Ann Catherine","Rebecca, Or The Victim of Duplicity",A Novel,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,56,"HOLSTEIN, Anthony Frederick [pseud.]","Sir Owen Glendowr, And Other Tales",,NCCO,collection,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,57,"[HOOK, Theodore Edward]",The Man of Sorrow,A Novel,,lost,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,58,"HOWARD, Charles",The Convent of St. Marc,A Romance,NCCO,,128,903,115584,rw,con,nobodies,fict,sub,3,,,chaps o,31,N,,,,,,,,
1800s,1808,59,"HURRY, [Margaret]",Artless Tales,,,collection,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,60,"HURTSTONE, J. P.","An Autumn at Cheltenham; Or, Mysteries in High Life",A Fashionable Novel,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,61,"HURSTONE, J. P.",Dorinda Grafton,A Domestic Tale,NCCO,,113,782,88366,rw,con,nobodies,fict,sub,3,,,chaps d,35,N,,,,,,,,
1800s,1808,62,"[? HURSTONE, J. P.]","The Noble Cornutos: Being a Series of Tales, For the Amusement of the Fashionable World",,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,63,"HURSTONE, J. P.","The Piccadilly Ambulator; Or, Old Q. Containing memoirs of the private life of that ever-gree votary of Venus […]",,google,,74,115,8510,rw,con,nobodies,fact iron,pref,3,,,chaps d,7,N,,,,,,,,
1800s,1808,64,"HURSTONE, J. P.","Royal Intrigues: Or, Secret Memoirs of Four Princesses",,,Collection,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,65,"JONES, Jenkin",Unfortunate Amours,,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,66,"[KRÜDENER, Barbara Juliane von]","The Sorrows of Gustavus, Or the History of a Young Swede",,,translation,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,67,"LATHOM, Francis","The Unknown; Or, The Northern Gallery",A Romance,NCCO,,157,1074,168618,rw,his,combo,,,3,,,chaps q,34,Y speech dialogue,,,,,,,,
1800s,1808,68,"LAWLER, Dennis",The Soldier's Cottage,A Tale,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,69,"LAWLER, Dennis","Vicissitudes in Early Life; Or, The History of Frank Seville","A Serio-Comic, Sentimental, and Satirical Tale",,unavailable,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,70,"[? LAYTON, Jemima or ? STARK, Henry Savile de]","Bertrand; Or, Memoirs of a Northumbrian Nobleman in the Seventeenth Century, written by himself",,NCCO,,123,744,91512,rw,his,nobodies,fact iron,pref,1,mem,,chaps,29,n/a,,,,,,,,
1800s,1808,71,"LE NOIR, Elizabeth Anne",Clara de Montfier,A Moral Tale,NCCO,,123,1123,138129,rw,con,nobodies,fict,sub,3,,,chaps o,67,N,,,,,,,,
1800s,1808,72,"LEWIS, M[atthew] G[regory]",Romantic Tales,,,collection,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,73,"LINWOOD, Mary",Leicestershire Tales,,,collection,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,74,"LUCAS, Charles","The Abissinian Reformer, Or the Bible and the Sabre",A Novel,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,75,"MATURIN, Charles Robert",The Wild Irish Boy,,NCCO,,154,1033,159082,rw,con,nobodies,fict,"mis, pref",1,mem,,0,,n/a,,,,,,,,
1800s,1808,76,"MAXWELL, Caroline","Alfred of Normandy: Or, The Ruby Cross",An Historical Romance,NCCO,,124,336,41664,rw,his,somebodies,,,3,,,chaps,21,N,,,,,,,,
1800s,1808,77,"MEEKE, [Mary]","""There is a Secret, Find it Out!""",A Novel,NCCO,,164,1465,240260,rw,con,nobodies,fict,sub,3,,,chaps,50,Y speech dialogue,,,,,,,,
1800s,1808,78,"MONTAGUE, Edward",Modern Characters,A Novel,NCCO,,147,700,102900,rw,con,nobodies,fict,"pref, sub",3,,,chaps o,18,N,,,,,,,,
1800s,1808,79,"[MONTOLIEU, Jeanne-Isabelle-Pauline Polier de Bottens, Baronne de]","Christina; Or, Memoirs of a German Princess",,,translation,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,80,"MOORE, George",Tales of the Passions,,,collection,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,81,"[MORE, Hannah]","Cœlebs in Search of a Wife. Comprehending Observations on Domestic Habits and Manners, Religion and Morals",,google,,167,843,140781,rw,con,nobodies,fact,pref,1,mem,,chaps,49,n/a,,,,,,,,
1800s,1808,82,"MORTIMER, Edward [pseud. ?]","Montoni; Or, The Confessions of the Monk of Saint Benedict",A Romance,NCCO,,108,821,88668,rw,uns,nobodies,fict,sub,3,,,chaps,24,Y,,,,,,,,
1800s,1808,83,"[MOSSE], Henrietta Rouviere","The Old Irish Baronet; Or, Manners of My Country",A Novel,NCCO,,162,712,115344,rw,con,nobodies,fict,sub,3,,,chaps q,26,Y speech dialogue,,,,,,,,
1800s,1808,84,"MUSGRAVE, Agnes","William de Montfort; Or, The Sicilian Heiresses",,NCCO,,148,866,128168,rw,his,nobodies,fict,mis,1,mem,,chaps,35,n/a,,,,,,,,
1800s,1808,85,"NERI, Mary Anne",The Hour of Trial,A Tale,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,86,"NORRIS, Mrs.",Julia of England,A Novel,NCCO,,143,929,132847,rw,con,nobodies,fict,sub,3,,,chaps,53,Y speech dialogue,,,,,,,,
1800s,1808,87,"[PECK, Frances]",The Maid of Avon,A Novel for the Haut Ton,NCCO,,148,649,96052,rw,con,nobodies,fict,sub,3,,,chaps q,15,N,,,,,,,,
1800s,1808,88,"[PECK, Frances]",The Welch Peasant Boy,A Novel,NCCO,,149,553,82397,rw,con,nobodies,fict,sub,3,,,chaps q,19,N,,,,,,,,
1800s,1808,89,"PIGAULT-LEBRUN, [Charles-Antoine]; W., E. (trans.)","Theodore; Or, The Peruvians",,,translation,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,90,"PLUNKETT, [Elizabeth] [née GUNNING]",The Exile of Erin,A Novel,uclibs,,355,218,77390,rw,con,nobodies,fict,"mis, sub",E,,E3,n/a,,n/a,,,,,,,,
1800s,1808,91,"RATCLIFFE, Eliza","The Mysterious Baron, Or the Castle in the Forest",A Gothic Story,NCCO,,148,184,27232,rw,uns,nobodies,fict,sub,3,,,0,,N,,,,,,,,
1800s,1808,92,"[RICKMAN, Thomas Clio]","Atrocities of a Convent, Or the Necessity of Thinking for Ourselves",,,unavailable,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,93,"RYLEY, S[amuel] W[illiam]","The Itinerant, Or Memoirs of an Actor",,Google,,235,2003,470705,rw,con,nobodies,Fact based,pref,1,mem,,chaps o q,72,n/a,,,,,,,,
1800s,1808,94,"ST. JOHN, A[ndrew]",Tales of Former Times,,Google,collection,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,95,"ST. VICTOR, Helen [pseud. ?]","The Ruins of Rigonda; Or, The Homicidial [sic] Father",A Romance,NCCO,,124,557,69068,rw,uns,nobodies,fict,sub,3,,,chaps,18,N,,,,,,,,
1800s,1808,96,"[SEDLEY, Charles] [pseud. ?]","Asmodeus; Or, The Devil in London",A Sketch,Google,,79,611,48269,Mar,,,,,3,,,chaps seg o,57,n/a,,,,,,,,
1800s,1808,97,"{SEDLEY, Charles} [pseud. ?]","The Faro Table; Or, The Gambling Mothers",A Fashionable Fable,Google,,87,338,29406,rw,con,nobodies,fict,sub,3,,,0,,N,,,,,,,,
1800s,1808,98,"SEDLEY, Charles [pseud. ?]",A Winter in Dublin,A Descriptive Tale,Google,,79,676,53404,rw,con,nobodies,fict,"sub, pref",3,,,0,,Y,,,,,,,,
1800s,1808,99,"SOUTHWOOD, T.","Delworth; Or, Elevated Generosity",,NCCO,,100,954,95400,rw,con,nobodies,fict,pref,3,,,chaps q,40,N,,,,,,,,
1800s,1808,100,"STANHOPE, Louisa Sidney","Striking Likenesses; Or, The Votaries of Fashion",A Novel,NCCO,,148,989,146372,rw,con,nobodies,fict,"sub, post",3,,,chaps,27,Y,,,,,,,,
1800s,1808,101,"STRUTT, Joseph",Queenhoo-Hall,A Romance,NCCO,,175,821,143675,rw,his,nobodies,Fact based,pref,3,,,sections,8,Y speech dialogue,,,,,,,,
1800s,1808,102,"STUART, A[u]gusta Amelia","Ludovico's Tale, Or, The Black Banner of Castle Douglas",A Novel,NCCO,,138,923,127374,rw,con,nobodies,fact iron,pref,E,,E3,n/a,,n/a,,,,,,,,
1800s,1808,103,"[SKYES, Henrietta]","Margiana; Or, Widdrington Tower",A Tale of the Fifteench Century,NCCO,,159,1365,217035,rw,his,nobodies,fict,sub,3,,,chaps o,42,N,,,,,,,,
1800s,1808,104,"[THOMAS, Elizabeth]","The Husband and Wife; Or, The Matrimonial Martyr",A Novel,NCCO,,155,934,144770,rw,con,nobodies,fict,"sub, post",3,,,chaps q,55,N,,,,,,,,
1800s,1808,105,"THOMPSON, Benjamin","The Florentines, Or Secret Memoirs of the Noble Family de C**",,Google ,,993,240,238320,rw,his,nobodies,fact iron,pref,3,,,chaps d,9,N,,,,,,,,
1800s,1808,106,"TRELAWNEY, Anne",Characters at Brighton,A Novel,NCCO,,122,1087,132614,rw,con,nobodies,fact based,pref,3,,,chaps o,43,Y speech dialogue,,,,,,,,
1800s,1808,107,"TRELAWNEY, Anne",Offspring of Mortimer; Or Memoirs of the Stratford Family,A Domestic Novel,NCCO,,104,866,90064,rw,con,nobodies,fict,sub,3,,,chaps,27,N,,,,,,,,
1800s,1808,108,"WARNER, [Ellen Rebecca]",Herbert-Lodge,A New-Forest Story,internet archive,,133,635,84455,rw,con,nobodies,fict,sub,3,,,chaps,19,N,,,,,,,,
1800s,1808,109,"[WEIMAR, Miss]",Alzylia,A Novel,,unavailable ,,,,,,,,,,,,,,,,,,,,,,
1800s,1808,110,"WILKINSON, Sarah [Scudgell]",The Child of Mystery,"A Novel, founded on recent events",reedition,,320,169,54080,rw,con,nobodies,fact based,sub,3,,,chaps,14,Y speech dialogue,,,,,,,,
1800s,1808,111,"[YOUNG, Mary Julia]","A Summer at Weymouth; Or, The Star of Fashion",A Novel,NCCO,,112,766,85792,rw,con,nobodies,fict,sub,3,,,chaps o,33,Y speech dialogue,,,,,,,,
